gotu	covered_length	total_length	coverage_ratio	strain
G000423105	172	2707549	6.352608946320085e-05	Halalkalibacillus halophilus DSM 18494
G001632125	172	2591587	6.636859962640652e-05	Prochlorococcus marinus str. MIT 1327
G001293565	172	3441030	4.998503355100072e-05	Ahrensia marina LZD062
G001625425	171	1401011	0.00012205471620137172	Bartonella bacilliformis USM-LMMB 06
G000420625	171	3690548	4.633458228967622e-05	Fodinicurvata sediminis DSM 21159
G000607225	171	1406538	0.00012157510141922934	Bartonella bacilliformis str. Heidi Mejia
G000963705	171	3832037	4.4623786252585767e-05	Elstera litoralis Dia-1
G000706625	170	1747106	9.730376977699121e-05	Bartonella koehlerae C-29
G000830965	170	1072952	0.00015844138414393188	Chlamydia muridarum str. Nigg CM972
G000312605	170	2008186	8.465351317059276e-05	Bartonella rattimassiliensis 15908 ASM31260v2
G000092785	170	2131905	7.974088901709973e-05	Waddlia chondrophila WSU 86-1044 ASM9278v1
G000485495	170	1154578	0.00014723994394488723	actinobacterium SCGC AAA044-D11 ASM48549v1
G001932225	170	1821814	9.331358744635841e-05	Bartonella henselae A235
G000212395	170	1898865	8.952716491167092e-05	Thermodesulfobium narugense DSM 14796
G000620605	170	3405955	4.991257958487414e-05	Ahrensia sp. 13_GOM-1096m ASM62060v1
G000332155	170	6894060	2.4658909263917052e-05	Kamptonema formosum PCC 6407
G001749745	169	5248051	3.220243095960767e-05	Candidatus Marispirochaeta associata JC231
G000495735	169	1476663	0.00011444723677643443	uncultured Acidilobus sp. JCHS Acidilobus sp. JCHS
G001404515	169	6901692	2.4486749046465708e-05	Labrenzia alba CECT 5095
G000020465	169	2763181	6.116139333615859e-05	Chlorobium limicola DSM 245
G000526415	168	4475263	3.753969319791932e-05	bacterium JKG1 ASM52641v1
G000147335	168	7841948	2.1423248407155978e-05	Cyanothece sp. PCC 7822 ASM14733v1
G000953435	168	357498	0.0004699326989241898	Candidatus Evansia muelleri CEM1.1
G001577185	168	1411173	0.00011904989678799127	Cloacimonetes bacterium TCS62 ASM157718v1
G000278295	168	2015681	8.334652159741546e-05	Bartonella taylorii 8TBB
G000204585	168	1772718	9.47697264878001e-05	Candidatus Nitrosoarchaeum limnia SFB1
G000682775	167	3310973	5.043834546521521e-05	Hyphomonas sp. L-53-1-40 SOAPdenovo v1.05
G000021645	167	1855560	8.999978443165405e-05	Dictyoglomus turgidum DSM 6724
G001932165	167	1835603	9.097827798276643e-05	Bartonella henselae A233
G900078795	167	2603008	6.415654504327301e-05	bacterium 2013Ark19i isolate 2013Arg12B
G000011485	167	2410873	6.926951357454333e-05	Prochlorococcus marinus str. MIT 9313 MIT9313
G000755705	165	1878735	8.78250524954291e-05	Candidatus Izimaplasma sp. HR1 ASM75570v1
G900110485	165	4433598	3.7215823356109415e-05	Propionispora vibrioides DSM 13305
G000278215	165	2170653	7.601399210283725e-05	Bartonella rattimassiliensis 15908 Bart_ratt_15908_V1
G001574785	165	1853698	8.901126289179791e-05	Francisella tularensis NO-12/2011
G001574555	164	1856343	8.834574213924906e-05	Francisella tularensis NO-8/2011
G000732535	164	4282309	3.82970962627872e-05	Salinisphaera hydrothermalis C41B8
G001768235	164	3661486	4.479055771345295e-05	Bacteroidetes bacterium GWB2_32_14 ASM176823v1
G001631985	164	2498944	6.562772114941351e-05	Prochlorococcus sp. MIT 1306 ASM163198v1
G001768285	164	3646860	4.497019353635731e-05	Bacteroidetes bacterium GWC2_33_15 ASM176828v1
G001768355	164	3674437	4.463268794647996e-05	Bacteroidetes bacterium GWD2_33_33 ASM176835v1
G001790455	163	661502	0.0002464089299805594	Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_02_FULL_47_12 ASM179045v1
G000013225	163	3046682	5.3500824831734983e-05	Synechococcus sp. JA-2-3B'a(2-13) ASM1322v1
G001724935	162	1331137	0.00012170047110102115	Paludibacter sp. SCN 50-10 ASM172493v1
G001631965	161	2560150	6.288694021834659e-05	Prochlorococcus sp. MIT 1303 ASM163196v1
G000380505	161	4766107	3.378018999573446e-05	Kaistia granuli DSM 23481 Ko04
G001941135	159	1997524	7.959854299622933e-05	Ruminococcus sp. Zagget11 ASM194113v1
G000422825	159	4060447	3.915825031086479e-05	Nocardioides insulae DSM 17944
G001508335	159	1861827	8.539998614264375e-05	candidate division TA06 bacterium 32_111 ASM150833v1
G000424825	158	6788521	2.3274583668519255e-05	Streptomyces sp. CNH287 ASM42482v1
G000179255	158	2427308	6.509268704260028e-05	Synechococcus sp. CB0205 ASM17925v1
G000257395	157	1727973	9.085790113618674e-05	Diplorickettsia massiliensis 20B
G000430685	157	3242009	4.842676254137481e-05	Tuberibacillus calidus DSM 17572
G900142425	156	3263882	4.779584556059318e-05	Octadecabacter temperatus DSM 26878
G001632075	156	2500454	6.238867021748851e-05	Prochlorococcus marinus str. MIT 1320
G000685395	156	1762971	8.848699156140402e-05	Candidatus Nitrosotenuis chungbukensis MY2
G000312525	155	2053511	7.548048196479104e-05	Bartonella florencae R4
G002009735	155	4427752	3.50064773275468e-05	Leptonema illini 56270
G001873745	154	3039660	5.066356105617075e-05	Syntrophaceae bacterium CG2_30_58_14 ASM187374v1
G000620725	154	6679185	2.305670527167611e-05	Acidobacteriaceae bacterium URHE0068 ASM62072v1
G000671395	153	3176383	4.8167994854524785e-05	Actibacterium atlanticum 22II-S11-z10
G900114995	153	9117871	1.678023301711551e-05	Chitinophaga sp. YR627 IMG-taxon 2693429788 annotated assembly
G000474745	153	2591328	5.9043085244322604e-05	Chitinivibrio alkaliphilus ACht1
G000715475	152	3319479	4.5790318299950084e-05	Synechococcus sp. NKBG042902 ASM71547v1
G900114245	152	5845495	2.6002930461834286e-05	Pseudovibrio ascidiaceicola DSM 16392
G001314905	151	4694862	3.2162819695232786e-05	Phormidium sp. OSCR ASM131490v1
G000022045	151	5786110	2.6096980527504662e-05	Cyanothece sp. PCC 7425 ASM2204v1
G001627895	151	1369530	0.00011025680342891356	SAR324 cluster bacterium REDSEA-S36_B13 ASM162789v1
G000826685	151	5914311	2.5531291810660617e-05	Streptomonospora alba YIM 90003
G000013445	151	3544738	4.2598352826076286e-05	Methanospirillum hungatei JF-1
G001604355	151	2834709	5.3268254342862004e-05	Spirochaetales bacterium Spiro_08 ASM160435v1
G900129875	151	4193223	3.6010486444436655e-05	Marivita hallyeonensis DSM 29431
G000341105	151	6909969	2.1852485879459083e-05	Nocardiopsis potens DSM 45234
G001627675	151	2538254	5.948971221950207e-05	SAR324 cluster bacterium REDSEA-S11_B7 ASM162767v1
G000024805	151	9446314	1.598507100229783e-05	Haliangium ochraceum DSM 14365
G900128895	151	3547928	4.2560051951448845e-05	Sphingorhabdus marina DSM 22363
G000585415	151	2548011	5.926191056475031e-05	Sphingomonas jaspsi DSM 18422
G001513315	151	1445835	0.00010443791995628823	Thermotogaceae bacterium DTU111 ASM151331v1
G001627685	151	1726387	8.746590422657261e-05	SAR324 cluster bacterium REDSEA-S06_B4 ASM162768v1
G000385635	151	1074689	0.00014050576492361978	candidate division TM6 bacterium JCVI TM6SC1
G000415965	151	3475501	4.3446973544245854e-05	Haloquadratum walsbyi J07HQW1
G000337375	151	3425042	4.4087050611350167e-05	Halorubrum lipolyticum DSM 21995
G001899605	151	6139489	2.4594880779165824e-05	Sphingobacteriales bacterium 40-81 ASM189960v1
G001746915	151	6090726	2.4791790009926567e-05	Desertifilum sp. IPPAS B-1220 ASM174691v1
G001587715	151	1994208	7.571928304369455e-05	Arc I group archaeon U1lsi0528_Bin055 ASM158771v1
G000621145	151	3961953	3.811251673101624e-05	Desulfobulbus elongatus DSM 2908
G001039555	151	4683052	3.22439298132927e-05	Crocosphaera watsonii WH 8502
G900101395	151	6099002	2.4758148956173485e-05	Niabella drilacis DSM 25811
G000505665	151	2520064	5.9919113165379926e-05	Thermosynechococcus sp. NK55a NK55
G001603035	151	1677742	9.000191924622499e-05	Clostridiales bacterium Firm_13 ASM160303v1
G000341695	151	1452335	0.0001039705026732813	Dehalococcoides mccartyi BTF08
G000382005	151	5277109	2.8614152180673168e-05	Pseudoalteromonas piscicida ATCC 15057
G000568255	151	11646492	1.296527744148195e-05	Kutzneria sp. 744 ASM56825v1
G000722915	151	1296717	0.0001164479219444181	Marine Group I thaumarchaeote SCGC AAA799-N04 ASM72291v1
G000724145	151	1415322	0.00010668950245951098	Marine Group I thaumarchaeote SCGC AAA799-E16 ASM72414v1
G001913845	151	4690918	3.218986134483698e-05	Limnothrix sp. CACIAM 69d ASM191384v1
G001437625	151	1270387	0.00011886141781992417	Nitrosopumilus sp. BACL13 MAG-121220-bin23 ASM143762v1
G000299395	151	1690905	8.930129132032846e-05	Candidatus Nitrosopumilus sediminis AR2
G000381885	151	6710579	2.2501784123247785e-05	Actinomadura atramentaria DSM 43919 SF2197
G000746745	151	1851930	8.153655915720357e-05	Marine Group I thaumarchaeote SCGC RSA3 ASM74674v1
G001049735	151	2888349	5.2279000910208566e-05	Nereida ignava CECT 5292 N.ignavaCECT5292_MIRA
G000328945	151	1650825	9.146941680674815e-05	Nitrosopumilus sp. SJ NSJ
G001187845	151	3264628	4.6253355665637864e-05	Octadecabacter temperatus SB1
G000746765	151	1360636	0.0001109775134569422	Marine Group I thaumarchaeote SCGC AAA799-D11 ASM74676v1
G000299365	151	1639964	9.207519189445622e-05	Candidatus Nitrosopumilus koreensis AR1
G001482405	151	4562553	3.3095505959054066e-05	Ponticoccus sp. SJ5A-1 ASM148240v1
G000429085	151	7070406	2.1356623650749336e-05	Streptomyces flavidovirens DSM 40150
G000020385	151	3994874	3.7798438699193014e-05	Geobacter lovleyi SZ
G001438895	151	740497	0.0002039170989214001	Nitrosopumilus sp. BACL13 MAG-120910-bin56 ASM143889v1
G000017625	151	2542943	5.938001756232837e-05	Methanoregula boonei 6A8
G000425225	151	4276966	3.5305401071694283e-05	Pontibacillus marinus BH030004 = DSM 16465
G000373565	151	9161949	1.6481209402060633e-05	Streptomyces sp. HmicA12 ASM37356v1
G900114085	151	3140132	4.808715047647679e-05	Myroides guanonis DSM 26542
G000383135	151	1742668	8.664874778213636e-05	alpha proteobacterium SCGC AAA015-O19 ASM38313v1
G000484975	151	1043508	0.00014470420926336933	Thaumarchaeota archaeon SCGC AAA282-K18 ASM48497v1
G001039635	151	5880358	2.5678708677260806e-05	Crocosphaera watsonii WH 0402
G001674955	151	1753952	8.609129554286549e-05	Candidatus Nitrosopumilus sp. DDS1 ASM167495v1
G001426485	151	3707866	4.0724233292141625e-05	Aeromicrobium sp. Root472D3 Root472D3
G000284135	151	3570004	4.229687137605448e-05	Synechocystis sp. PCC 6803 substr. GT-I
G000332215	151	5476421	2.757275235048584e-05	Pseudanabaena biceps PCC 7429
G001560915	151	1937883	7.792008083047325e-05	methanogenic archaeon ISO4-H5 ASM156091v1
G001515945	151	3853576	3.9184383544012105e-05	Desulfitibacter sp. BRH_c19 41k
G000711805	151	4463095	3.383302394414638e-05	Vibrio rhizosphaerae DSM 18581
G001626275	151	4341546	3.478023727031799e-05	Alteromonas macleodii isolate REDSEA-S09_B2
G001626315	151	3113603	4.849687002485545e-05	Alteromonas macleodii isolate REDSEA-S14_B11
G001626115	151	3790454	3.983691663320542e-05	Alteromonas macleodii isolate REDSEA-S15_B11
G000143145	151	3638969	4.1495269676658413e-05	Hyphomicrobium denitrificans ATCC 51888
G000956175	151	1803090	8.374512642186468e-05	Candidatus Nitrosopumilus adriaticus NF5
G000711905	150	1513583	9.910259298631129e-05	Methermicoccus shengliensis DSM 18856
G000317555	150	5882710	2.549845224394879e-05	Gloeocapsa sp. PCC 7428 ASM31755v1
G001577025	150	1723005	8.705720528959579e-05	Marinimicrobia bacterium TCS55 ASM157702v1
G001488575	150	3130345	4.7918040982703184e-05	Halobacterium hubeiense JI20-1
G001443525	150	4091572	3.6660725999689116e-05	Desulfobacteraceae bacterium RAAP-1 ASM144352v1
G001927245	150	5043263	2.974264875736205e-05	Acuticoccus yangtzensis JL1095
G001904615	150	4065636	3.689459656496548e-05	Limnothrix rosea IAM M-220
G000374165	150	7589313	1.9764634822677626e-05	Frankia elaeagni BMG5.12
G001403735	150	3660824	4.097438172389604e-05	Jannaschia rubra CECT 5088
G000702305	150	4635764	3.235712603143732e-05	Bosea sp. 117 ASM70230v1
G000964745	150	1520397	9.865844249889995e-05	Anaplasma phagocytophilum str. ApMUC09
G000404025	150	2378643	6.306116554691057e-05	Caldicellulosiruptor sp. F32 f32_1
G000429045	150	5245321	2.8596915231689347e-05	Salinarimonas rosea DSM 21201
G001604165	150	1558345	9.625596385909411e-05	Clostridiales bacterium Firm_15 ASM160416v1
G900156525	150	2650984	5.6582763230558914e-05	Pontibaca methylaminivorans DSM 21219
G900156765	150	7763674	1.9320749428685438e-05	Filimonas lacunae DSM 21054
G000227725	150	3188869	4.703862090289692e-05	Thiorhodospira sibirica ATCC 700588
G001408515	150	3833324	3.913053005694275e-05	Jannaschia seosinensis CECT 7799
G900113695	150	6027197	2.488719051326844e-05	Albimonas pacifica CGMCC 1.11030
G001803255	150	2056378	7.294378757212925e-05	Lentisphaerae bacterium RIFOXYA12_FULL_60_10 ASM180325v1
G900102855	149	3563632	4.181127568727635e-05	Thiohalomonas denitrificans HLD2
G000429365	149	4728486	3.1511143313102756e-05	Pseudodonghicola xiamenensis DSM 18339
G001305655	149	2253500	6.611936986909253e-05	Halanaeroarchaeum sulfurireducens M27-SA2
G000775285	149	4331368	3.4400217206203676e-05	Neosynechococcus sphagnicola sy1 CAUP A 1101
G001021555	148	2835898	5.218805471847013e-05	Erythrobacter marinus KCTC 23554
G001719165	148	3251353	4.551951141570909e-05	Erythrobacter litoralis DSM 8509 ASM171916v1
G000331285	148	2899072	5.1050819020707314e-05	Porphyrobacter sp. AAP82 PorAAP82ver1.0
G000152865	148	3266173	4.531297025601522e-05	Erythrobacter sp. NAP1 ASM15286v1
G000380165	148	6429887	2.301751181630408e-05	Streptomyces vitaminophilus DSM 41686
G000744895	148	3174974	4.661455495383584e-05	Porphyrobacter sp. HL-46 ASM74489v1
G000214075	148	6698929	2.209308383474433e-05	Microcoleus vaginatus FGP-2
G001886695	148	2724951	5.43129032411959e-05	Erythrobacter gangjinensis JCM 15420
G000176355	148	3273334	4.521384007864764e-05	Citromicrobium bathyomarinum JL354
G000428785	147	2118625	6.938462446162015e-05	Conchiformibius kuhniae DSM 17694
G001296025	147	3253737	4.5178820537738606e-05	Porphyrobacter sp. AAP60 ASM129602v1
G000828125	146	1376743	0.00010604738865568955	Rickettsia asemboensis NMRCii
G000018245	146	1528980	9.548849559837277e-05	Rickettsia bellii OSU 85-389
G000965005	146	1543880	9.456693525403528e-05	Rickettsia bellii str. RML An4
G000751075	146	1453216	0.00010046682667958513	Rickettsia tamurae Rickettsia tamurae AT-1
G001873185	146	3583302	4.074454232437009e-05	Ignavibacteria bacterium CG2_30_36_16 ASM187318v1
G000018205	145	1231060	0.00011778467337091612	Rickettsia akari str. Hartford
G000767135	145	3913703	3.704931109999916e-05	Cellulomonas cellasea DSM 20118
G000014345	145	1159772	0.00012502457379553913	Rickettsia canadensis str. McKiel
G000283915	145	1150228	0.00012606196336726285	Rickettsia canadensis str. CA410
G000283595	145	1283087	0.00011300870478775017	Rickettsia japonica YH ASM28359v1
G000696365	145	1657692	8.747101391573344e-05	Rickettsia buchneri ISO7
G000007025	145	1268755	0.00011428526390043783	Rickettsia conorii str. Malish 7
G000195735	145	1111523	0.00013045164157646761	Rickettsia prowazekii str. Madrid E
G000008045	145	1111496	0.00013045481045365886	Rickettsia typhi str. Wilmington
G000012145	145	1587240	9.135354451752728e-05	Rickettsia felis URRWXCal2
G000284155	145	1323280	0.00010957620458255245	Rickettsia australis str. Cutlack
G000012385	144	1522076	9.46076280028067e-05	Rickettsia bellii RML369-C
G900102185	144	4852066	2.9678079399579477e-05	Terriglobus roseus GAS232
G000800015	144	4947033	2.9108356463358945e-05	Terriglobus sp. TAA 43 ASM80001v1
G900012635	144	1969648	7.310950992258515e-05	Thermococcus chitonophagus isolate 1
G000372845	144	3912050	3.6809345483825616e-05	Methylocystis rosea SV97
G000723185	144	1636125	8.801283520513408e-05	Thaumarchaeota archaeon N4 APF_1883_PRJEB4650
G002011415	143	1622290	8.814700207731047e-05	Candidatus Acetothermia bacterium JdFR-47 ASM201141v1
G000527695	143	2332652	6.130361494127715e-05	Commensalibacter sp. MX01 ASM52769v1
G900089565	143	1106849	0.00012919558133042537	Hydrotalea flava isolate 5
G000714545	143	3822068	3.741430032118738e-05	Thioclava indica DT23-4
G900142505	142	3736655	3.80019027713289e-05	Fibrobacter sp. UWH5 IMG-taxon 2700988685 annotated assembly
G900142465	142	3921019	3.621507572393809e-05	Fibrobacter sp. UWH6 IMG-taxon 2700988679 annotated assembly
G001462315	142	3602172	3.942066064585478e-05	Fibrobacteria bacterium AD111 ASM146231v1
G001603925	142	3602172	3.942066064585478e-05	Fibrobacterales bacterium Fibro_03 ASM160392v1
G000255355	142	1417115	0.00010020358263090857	Rickettsia helvetica C9P9
G000422765	142	4391552	3.233481010813489e-05	Neptunomonas japonica DSM 18939
G900115225	142	5339722	2.6593144736748466e-05	Cohaesibacter marisflavi CGMCC 1.9157
G000284075	141	1305467	0.00010800732611395002	Rickettsia rhipicephali str. 3-7-female6-CWPP
G000509225	139	3824226	3.634722424877609e-05	alpha proteobacterium Mf 1.05b.01 ASM50922v1
G001953175	139	2092789	6.641854482224438e-05	Dehalogenimonas formicexedens NSZ-14
G000293785	139	4831432	2.876993818809827e-05	Rhodovulum sp. PH10 ASM29378v1
G000702765	137	1430451	9.577399016114498e-05	Acholeplasma hippikon ATCC 29725
G000334955	137	2123894	6.450416075378526e-05	Wohlfahrtiimonas chitiniclastica SH04
G000814475	137	5410659	2.532039073244128e-05	Flavihumibacter solisilvae 3-3
G000316115	136	9422968	1.4432819892840557e-05	Leptolyngbya sp. PCC 7375 ASM31611v1
G000974785	136	5693518	2.3886813038968173e-05	Flavihumibacter petaseus NBRC 106054
G000814325	136	4183635	3.250761598466405e-05	Flavihumibacter sp. ZG627 ASM81432v1
G001439135	136	2834045	4.798794655695305e-05	Rhodobacter sp. BACL10 MAG-120419-bin15 ASM143913v1
G000155695	134	5775745	2.3200470242367003e-05	Verrucomicrobiae bacterium DG1235 ASM15569v1
G000220565	133	4649474	2.860538632972246e-05	Oceanicola sp. S124 ASM22056v2
G001437845	133	1101056	0.00012079312950476633	Actinobacteria bacterium BACL2 MAG-120802-bin41 ASM143784v1
G001580015	133	2356970	5.642838050547949e-05	Cephaloticoccus primus CAG34
G900089545	133	1752129	7.590765291824974e-05	Hydrotalea flava isolate 4
G000501735	132	1238446	0.00010658518821167819	Borrelia garinii IPT108
G000739475	132	992695	0.00013297135575378137	Borreliella valaisiana Tom4006
G000691545	132	902487	0.000146262494639812	Borrelia garinii SZ
G000501675	132	1191129	0.0001108192311663976	Borrelia garinii IPT89
G000501235	132	1242323	0.0001062525607269607	Borrelia garinii IPT134
G000501875	132	947395	0.00013932942436892742	Borrelia garinii IPT129
G000501275	131	1106750	0.00011836458098034786	Borrelia garinii IPT140
G000501155	131	1029570	0.00012723758462270657	Borrelia garinii IPT115
G001771625	131	1668697	7.85043659813615e-05	candidate division WOR-1 bacterium RIFOXYC12_FULL_54_18 ASM177162v1
G000428345	131	946132	0.0001384584814803854	actinobacterium SCGC AAA028-N15 ASM42834v2
G001771575	131	1668697	7.85043659813615e-05	candidate division WOR-1 bacterium RIFOXYB2_FULL_45_9 ASM177157v1
G001771425	131	1668697	7.85043659813615e-05	candidate division WOR-1 bacterium RIFOXYA12_FULL_52_29 ASM177142v1
G000501695	131	1204557	0.00010875367458742094	Borrelia garinii IPT105
G001771465	131	1668697	7.85043659813615e-05	candidate division WOR-1 bacterium RIFOXYA2_FULL_51_19 ASM177146v1
G000501755	131	1055994	0.00012405373515379822	Borrelia garinii IPT113
G000500975	131	1006227	0.00013018931115941034	Borrelia garinii IPT90
G000473145	130	4642596	2.800157498089431e-05	Leisingera daeponensis DSM 23529
G900109685	130	8387119	1.549995892510885e-05	Chitinophaga rupis DSM 21039
G001654775	130	1437566	9.043063066321825e-05	Orientia tsutsugamushi AFSC7
G001772255	129	625726	0.00020616052393539663	candidate division Kazan bacterium RBG_13_50_9 ASM177225v1
G000242935	129	7417673	1.7390898736032177e-05	Opitutaceae bacterium TAV5 ASM24293v3
G000502095	129	1035574	0.00012456859673958597	Borrelia burgdorferi IPT112
G001790365	128	1220755	0.00010485314416078575	Candidatus Saccharibacteria bacterium RIFCSPHIGHO2_01_FULL_45_15 ASM179036v1
G000501915	128	1107439	0.00011558198690853401	Borrelia garinii IPT139
G000501595	128	1205961	0.00010613941910227611	Borrelia garinii IPT75
G000154785	128	4745450	2.6973205913032482e-05	Roseobacter litoralis Och 149
G001798535	128	1764685	7.253419165460124e-05	Deltaproteobacteria bacterium RIFCSPLOWO2_12_FULL_50_11 ASM179853v1
G001798235	128	1706382	7.50125118525629e-05	Deltaproteobacteria bacterium RIFCSPHIGHO2_02_FULL_50_15 ASM179823v1
G001788165	127	628619	0.00020203016453527493	Candidatus Roizmanbacteria bacterium RIFCSPLOWO2_01_FULL_38_11 ASM178816v1
G000501895	127	1094278	0.00011605825941853898	Borrelia garinii IPT130
G001873365	127	4818830	2.63549450800298e-05	Oscillatoriales cyanobacterium CG2_30_40_61 ASM187336v1
G000195295	127	3282536	3.868959852991711e-05	Desulfobacca acetoxidans DSM 11109
G000350145	127	4282232	2.9657430984589347e-05	Ilumatobacter nonamiensis YM16-303
G000429145	127	3783840	3.356378705230665e-05	Aestuariibacter salexigens DSM 15300
G001023575	126	2461858	5.118085608511945e-05	Actinobacteria bacterium IMCC26256 ASM102357v1
G000019965	125	5957605	2.098158572110773e-05	Opitutus terrae PB90-1
G001508575	125	2118879	5.8993458333392326e-05	candidate division TA06 bacterium 34_109 ASM150857v1
G900156285	125	3222148	3.8793997047932e-05	Halanaerobium kushneri ATCC 700103
G001723995	125	1473446	8.483514156609744e-05	Halanaerobium sp. 4-GBenrich ASM172399v1
G000647675	124	3453172	3.5909013509897565e-05	Sulfitobacter pontiacus 3SOLIMAR09
G001784455	124	708199	0.00017509202921777635	Candidatus Magasanikbacteria bacterium RIFOXYD2_FULL_36_9 ASM178445v1
G000384395	124	4241730	2.9233355258349776e-05	Geopsychrobacter electrodiphilus DSM 16401
G001001645	124	1024038	0.0001210892564533738	Candidatus Uhrbacteria bacterium GW2011_GWE2_45_35 ASM100164v1
G001426945	124	4741043	2.615458244103671e-05	Pseudolabrys sp. Root1462 Root1462
G001029795	124	602646	0.00020575926829349237	candidate division Kazan bacterium GW2011_GWA1_50_15 ASM102979v1
G001577215	124	1175592	0.00010547877154659099	Marinimicrobia bacterium TCS52 ASM157721v1
G001192655	124	1686852	7.350970920981805e-05	Caedibacter varicaedens ASM119265v1
G000012085	124	917330	0.0001351749097925501	Borrelia turicatae 91E135 9.10E+136
G001829935	124	862668	0.00014374011786689664	Tenericutes bacterium GWA2_38_26 ASM182993v1
G001293545	124	3569367	3.474005334839483e-05	Ardenticatena maritima 110S ASM129354v1
G001004375	124	760397	0.0001630727107024357	candidate division Kazan bacterium GW2011_GWC1_52_13 ASM100437v1
G000171235	123	5671497	2.1687395761648114e-05	Diplosphaera colitermitum TAV2
G001029505	123	3187461	3.858870743830277e-05	Rubrobacter aplysinae RV113
G000332355	123	6152351	1.999235739313313e-05	Geitlerinema sp. PCC 7105 ASM33235v1
G900129565	123	4910645	2.50476261265068e-05	Aestuariibacter aggregatus CGMCC 1.8995
G000423605	123	4743148	2.5932144643177906e-05	Saccharospirillum impatiens DSM 12546
G000500045	123	1784977	6.890845092121635e-05	Borrelia persica No12
G000635595	123	1236607	9.94657154617433e-05	Prochlorococcus sp. scB243_498B23 De novo assembly of single-cell genomes
G001579845	123	8193889	1.5011186995576825e-05	Rhodoplanes sp. Z2-YC6860 YC6860
G000020565	122	1884364	6.474332984497687e-05	Candidatus Amoebophilus asiaticus 5a2
G001772415	122	1777475	6.863668968621218e-05	candidate division WOR-1 bacterium RIFOXYA2_FULL_41_14 ASM177241v1
G000568735	122	1053291	0.00011582743990027448	Borrelia parkeri SLO
G000472185	121	3098747	3.9048041030777926e-05	Rhodobacteraceae bacterium HIMB11 HIMB11v1.0
G000315795	121	4952465	2.4432277663749265e-05	Caenispirillum salinarum AK4
G000421325	121	1995180	6.064615723894586e-05	alpha proteobacterium SCGC AAA536-K22 ASM42132v1
G000763295	121	4270334	2.8335020164699062e-05	Thalassospira australica NP3b2
G000820505	121	3839692	3.151294426740478e-05	Geoalkalibacter ferrihydriticus DSM 17813 ASM82050v1
G000376165	121	1054487	0.00011474773989627183	gamma proteobacterium SCGC AB-629-K02 ASM37616v1
G000252445	121	4406036	2.746232668094405e-05	Deinococcus gobiensis I-0
G000307285	120	921043	0.00013028707671628795	Kurthia sp. Dielmo type strain: Dielmo
G000372265	120	695943	0.00017242791435505495	actinobacterium SCGC AAA023-J06 ASM37226v1
G000152845	120	4770736	2.515335160025623e-05	Roseovarius sp. 217 ASM15284v1
G000817095	120	1374394	8.731120770317682e-05	marine actinobacterium MedAcidi-G2A ASM81709v1
G000378885	120	1286658	9.32648769136787e-05	actinobacterium SCGC AAA044-N04 ASM37888v1
G000438965	120	628184	0.0001910268329024617	actinobacterium SCGC AAA028-I14 ASM43896v2
G000619805	120	1610181	7.452578312624481e-05	Sulfurihydrogenibium subterraneum DSM 15120
G001604065	120	1439312	8.337316717987483e-05	Clostridiales bacterium Firm_09 ASM160406v1
G000767155	120	2589653	4.63382545846876e-05	Methylophaga thiooxydans isolate L4
G001798185	120	1977829	6.067258595156609e-05	Deltaproteobacteria bacterium RIFCSPHIGHO2_02_FULL_44_16 ASM179818v1
G000024845	120	3386737	3.54323350174519e-05	Rhodothermus marinus DSM 4252
G900100185	120	3302411	3.633708826672392e-05	Natribacillus halophilus DSM 21771
G000421625	119	2263010	5.2584831706444075e-05	Thermus islandicus DSM 21543
G001318385	119	3569196	3.3340842027168025e-05	Synechocystis sp. PCC 6803 PCC 6803 substr. GT-G
G000744775	119	2934621	4.055038112246862e-05	Thermorudis peleae KI4
G000300045	118	902789	0.00013070606753072978	Borrelia garinii NMJW1
G001751075	118	2653970	4.4461693236924306e-05	Desulfobacterales bacterium S7086C20 ASM175107v1
G000710505	118	5045869	2.338546640826387e-05	Planktothrix agardhii NIVA-CYA 126/8
G001771345	118	1512343	7.80246280109737e-05	candidate division WOR-1 bacterium RIFCSPHIGHO2_02_FULL_53_26 ASM177134v1
G001303955	118	5784682	2.039870125963709e-05	Bacteroides sp. SM23_62 ASM130395v1
G000313385	118	1886888	6.253683313477006e-05	Francisella tularensis subsp. holarctica F92
G000012585	118	2572079	4.58772844846523e-05	Chlorobium chlorochromatii CaD3
G000688295	117	4659730	2.5108750936213044e-05	Pseudooceanicola nanhaiensis DSM 18065
G900156105	117	3309052	3.535755859986486e-05	Spirochaeta americana ASpG1
G000374525	117	4317545	2.7098733192126543e-05	Amorphus coralli DSM 19760
G001767955	117	1442015	8.113646529335687e-05	Alphaproteobacteria bacterium RIFCSPLOWO2_01_FULL_40_26 ASM176795v1
G000420725	117	3139679	3.726495606716483e-05	Marinococcus halotolerans DSM 16375
G001512505	116	3106896	3.7336299637966636e-05	Clostridiaceae bacterium DTU079 ASM151250v1
G900107215	115	1967584	5.844731406638802e-05	Acetomicrobium thermoterrenum DSM 13490
G000266925	115	2160700	5.322349238672653e-05	Acetomicrobium mobile DSM 13181
G000426705	115	3949848	2.911504442702605e-05	Spirochaeta cellobiosiphila DSM 17781
G001660005	115	1390006	8.273345582680939e-05	Borrelia hermsii HS1 isolate Browne Mountain
